0 180 3600
289 469 3889
1118 1298 8318
1419 1599 5019
2063 2243 5663
2295 2475 9495
2329 2509 9529
3635 3815 10835
4013 4193 11213
4073 4253 7673
5350 5530 8950
5357 5537 12557
5407 5587 9007
5518 5698 12718
6668 6848 13868
7057 7237 10657
7368 7548 10968
8075 8255 11675
8676 8856 15876
9161 9341 16361
9320 9500 12920
9493 9673 16693
10361 10541 13961
10590 10770 17790
10618 10798 14218
10622 10802 17822
11412 11592 18612
11537 11717 15137
11934 12114 15534
11983 12163 15583
11991 12171 19191
12109 12289 15709
12301 12481 15901
13374 13554 20574
13595 13775 20795
14177 14357 21377
14680 14860 21880
14802 14982 22002
14837 15017 18437
14900 15080 18500
15091 15271 18691
15343 15523 22543
15376 15556 22576
15569 15749 22769
15677 15857 22877
16101 16281 23301
16605 16785 20205
16998 17178 20598
17364 17544 20964
17477 17657 24677
17671 17851 21271
17710 17890 21310
18001 18181 21601
18233 18413 21833
18534 18714 22134
18542 18722 25742
18746 18926 25946
19091 19271 22691
19923 20103 23523
20060 20240 27260
20275 20455 27475
20396 20576 27596
20490 20670 27690
20563 20743 24163
20663 20843 27863
21030 21210 28230
22420 22600 29620
22453 22633 26053
22800 22980 26400
22976 23156 26576
23201 23381 26801
23280 23460 26880
23412 23592 27012
23549 23729 27149
23886 24066 27486
23936 24116 27536
24179 24359 27779
24491 24671 28091
25203 25383 28803
25338 25518 32538
26405 26585 33605
26489 26669 30089
26514 26694 33714
27066 27246 30666
27240 27420 34440
27655 27835 31255
28213 28393 31813
28612 28792 35812
28789 28969 35989
29005 29185 32605
29046 29226 32646
29301 29481 36501
29350 29530 36550
29455 29635 36655
29488 29668 36688
29531 29711 36731
29934 30114 37134
30042 30222 37242
30126 30306 33726
30168 30348 37368
30240 30420 33840
30410 30590 34010
30421 30601 34021
30860 31040 34460
31302 31482 34902
31667 31847 35267
31735 31915 35335
31786 31966 38986
31842 32022 39042
32121 32301 39321
32123 32303 35723
32284 32464 35884
32311 32491 35911
32349 32529 35949
32356 32536 39556
32827 33007 36427
33104 33284 36704
33560 33740 37160
33615 33795 37215
33658 33838 40858
33691 33871 37291
33794 33974 37394
34116 34296 37716
34213 34393 37813
34252 34432 41452
34417 34597 38017
34622 34802 38222
34726 34906 41926
34777 34957 41977
34813 34993 42013
34816 34996 42016
34861 35041 38461
34914 35094 38514
35127 35307 38727
