0 19800 21600
1800 21600 23400
3600 16200 18000
7200 19800 21600
10800 23400 25200
12600 25200 27000
14400 34200 36000
16200 32400 34200
18000 37800 39600
18900 31500 33300
19800 32400 34200
20700 44100 45900
21600 37800 39600
22319 38520 40320
23040 35639 37439
23760 36360 38160
24480 47880 49680
25200 48600 50400
26100 49500 51300
27000 50400 52200
27900 44100 45900
28800 52200 54000
29999 53399 55199
31200 51000 52800
32400 45000 46800
34200 54000 55800
36000 52200 54000
37199 53399 55199
38400 51000 52800
39600 59400 61200
40799 60599 62399
42000 54600 56400
48600 61200 63000
50400 63000 64800
