0 23400 25200
1800 14400 16200
3600 16200 18000
7200 19800 21600
10800 23400 25200
12600 28800 30600
14400 37800 39600
15600 39000 40800
16799 40199 41999
18000 41400 43200
18900 35100 36900
19800 32400 34200
20700 40500 42300
21600 41400 43200
22800 42600 44400
23999 36599 38399
25200 45000 46800
25919 45720 47520
26639 50039 51839
27360 50760 52560
28080 40680 42480
28800 45000 46800
30600 46800 48600
32400 48600 50400
34200 50400 52200
36000 55800 57600
39600 52200 54000
41400 63000 64800
48600 61200 63000
50400 63000 64800
