0 23400 25200
1800 25200 27000
3600 19800 21600
7200 27000 28800
10800 27000 28800
12600 25200 27000
14400 30600 32400
16200 28800 30600
18000 34200 36000
19200 39000 40800
20399 32999 34799
21600 45000 46800
22800 46200 48000
23999 40199 41999
25200 48600 50400
25919 42120 43920
26639 46439 48239
27360 43560 45360
28080 51480 53280
28800 48600 50400
29519 52920 54720
30239 42839 44639
30960 54360 56160
31680 47880 49680
32400 48600 50400
33599 49799 51599
34800 51000 52800
36000 55800 57600
48600 61200 63000
50400 63000 64800
