0 23400 25200
1800 14400 16200
3600 16200 18000
7200 19800 21600
10800 30600 32400
12600 32400 34200
14400 37800 39600
15600 28200 30000
16799 36599 38399
18000 30600 32400
18900 31500 33300
19800 32400 34200
20700 44100 45900
21600 45000 46800
22800 39000 40800
23999 43799 45599
25200 41400 43200
26100 49500 51300
27000 39600 41400
27900 47700 49500
28800 41400 43200
30600 46800 48600
32400 45000 46800
33120 49320 51120
33839 50039 51839
34560 50760 52560
35280 58680 60480
36000 52200 54000
37800 50400 52200
39600 59400 61200
48600 61200 63000
50400 63000 64800
